15.1575,396,-1284,-122
15.15992,273,-1670,-97
15.16234,453,-1796,-232
15.16475,197,-2115,-24
15.16712,445,-2342,-97
15.16949,428,-2475,-86
15.17185,443,-2051,-37
15.17422,271,-2247,170
15.17663,465,-1684,-161
15.17904,38,-1109,-176
15.18145,273,-749,-15
15.1839,160,-659,22
15.18631,165,-365,-264
15.18867,-49,-194,-224
15.19103,-109,-469,-108
15.1934,-186,-343,-29
15.19581,-158,-590,-73
15.19842,-479,-798,-168
15.2008,-331,-1295,-112
15.20316,-353,-1372,-76
15.20553,-177,-1498,-203
15.20789,-209,-1798,47
15.21024,-315,-1691,-80
15.2126,-171,-1419,-184
15.21498,-191,-1451,9
15.21734,-167,-1502,3
15.2197,-51,-1778,-59
15.22206,-64,-1416,37
15.22442,-17,-1710,313
15.22679,105,-1809,196
15.22915,-24,-1910,-247
15.23152,173,-1464,11
15.23389,155,-1297,-15
15.23626,97,-1123,-235
15.23862,20,-794,-45
15.24099,197,-539,3
15.24337,-38,-334,136
15.24574,17,-459,420
15.24812,190,-619,-133
15.25048,-228,-1132,-140
15.25284,-35,-1282,-157
15.25522,226,-1726,-47
15.25758,283,-1931,-200
15.25994,267,-1628,-307
15.26231,6,-1326,255
15.26472,143,-996,66
15.26714,191,-966,-109
15.26954,228,-718,-16
15.27194,9,-964,-226
15.27435,366,-1630,-153
15.27676,368,-2004,-249
15.27916,218,-2246,-223
15.28157,129,-2572,11
15.28397,107,-2689,-339
15.28642,397,-2276,-442
15.28882,178,-1765,-64
15.29135,158,-1080,-75
15.29412,437,-485,-235
15.29621,426,-123,-208
15.29875,271,-88,-19
15.30115,353,-190,-51
15.30356,409,-603,-441
15.30604,278,-1085,-323
15.30965,-15,-2057,-224
15.31205,99,-2622,-421
15.31527,501,-2479,-285
15.31762,7,-2387,-57
15.31999,234,-1996,-147
15.32255,438,-1542,-147
15.32494,482,-707,-164
15.32731,126,-197,-22
15.32984,166,489,-225
15.33174,32,410,-88
15.33413,206,326,2
15.33649,35,-2,160
15.33908,-46,-787,-284
15.34148,289,-1165,-277
15.3447,187,-2150,-230
15.34788,-96,-2192,124
15.35027,60,-2065,-49
15.35266,192,-1784,302
15.35752,-103,-825,195
15.35983,96,-646,-28
15.36232,-139,-290,-60
15.36564,-196,-625,-58
15.36869,-47,-1103,91
15.37105,-218,-1376,-20
15.3734,-121,-1507,214
15.37577,-177,-2057,-189
15.37822,133,-2459,168
15.38117,-1,-2554,67
15.38377,238,-2690,75
15.38617,333,-2521,-17
15.38945,451,-2222,-92
15.39185,134,-1657,145
15.39434,149,-1095,211
15.39666,254,-757,135
15.39949,384,-369,203
15.40261,316,-477,8
15.40497,87,-716,-133
15.40731,206,-1118,138
15.40975,32,-1510,-29
15.41272,257,-2093,-164
15.41615,202,-2168,-130
15.4186,-80,-2049,-189
15.42193,-108,-1548,-126
15.42433,140,-876,-108
15.42677,60,-600,-50
15.42923,181,-476,-117
15.43159,183,-644,-228
15.43395,242,-796,-206
15.43632,167,-1039,-163
15.43868,0,-1521,77
15.44105,110,-1884,-58
15.44341,164,-2267,27
15.44576,23,-2314,105
15.44839,189,-2073,35
15.45076,297,-1613,236
15.45311,493,-1376,8
15.45551,248,-815,-115
15.45785,118,-431,69
15.46021,126,-462,-36
15.46256,-104,-572,-19
15.46493,98,-906,166
15.46729,29,-1136,3
15.47002,-184,-1517,208
15.47238,-13,-1802,116
15.47474,-184,-1899,14
15.47711,-320,-2180,-48
15.47947,-142,-2044,-10
15.48183,-46,-1738,-195
15.48419,188,-1423,-142
15.4866,-202,-1150,26
15.48896,-101,-895,-62
15.49232,-117,-679,29
15.4947,-211,-862,-16
15.49705,-47,-575,218
15.49939,-70,-1035,218
15.50181,-44,-981,-20
15.50418,78,-1447,-107
15.50654,-18,-1416,-327
15.50889,33,-1071,-142
15.51125,-151,-996,-44
15.51437,176,-460,-101
15.51672,-141,-239,76
15.51907,-454,-213,174
15.52142,-444,29,-27
15.52377,-80,-287,-91
15.52616,-57,-888,-38
15.52855,-180,-1329,-5
15.53094,115,-2038,47
15.5344,110,-2540,-126
15.53679,363,-2283,-225
15.53918,507,-2009,-121
15.54156,249,-1295,241
15.54396,377,-1014,43
15.54635,374,-420,172
15.54873,193,-177,14
15.55112,151,173,-88
15.55351,495,-387,-106
15.55656,259,-1335,-344
15.55892,457,-1945,-384
15.56127,624,-2562,-89
15.56362,346,-2772,-185
15.56602,255,-2863,-248
15.56842,311,-2177,-403
15.57082,639,-1903,-185
15.57322,400,-1158,-17
15.57636,341,-690,-102
15.57875,462,-8,235
15.58115,222,-148,-13
15.58355,414,-12,-379
15.58605,229,-667,-196
15.58845,139,-1066,-59
15.59084,60,-1729,-274
15.59323,292,-2506,-380
15.59632,538,-2432,-326
15.59868,312,-2194,-1
15.60103,250,-1741,-385
15.60338,370,-1195,-41
15.60576,285,-628,198
15.6082,140,-442,-77
15.6106,191,-277,-78
15.61299,321,-748,199
15.61539,130,-971,-95
15.61848,174,-1613,-423
15.62088,1,-1538,-436
15.62327,-166,-1890,-204
15.62567,-92,-2019,-318
15.62806,-151,-1863,-338
15.63046,-34,-1345,-104
15.63285,-72,-1076,373
15.63523,-246,-599,-141
15.63822,-83,-94,-172
15.64057,-230,-365,-324
15.64293,-313,-713,61
15.64539,-198,-1228,-326
15.64779,-68,-2034,-143
15.65229,-209,-2445,-465
15.65469,75,-2343,-381
15.65705,10,-1839,-127
15.65944,-41,-1780,-72
15.66247,-84,-1438,-192
15.66486,147,-1206,-46
15.66868,116,-663,-25
15.67103,189,-831,-507
15.67402,299,-1018,-87
15.67648,81,-1574,-94
15.67884,67,-2054,-264
15.6812,518,-2798,-407
15.68581,514,-3015,-146
15.68816,333,-2322,-316
15.69058,500,-2002,-366
15.69298,698,-2043,-261
15.696,529,-1425,-134
15.69933,322,-767,-370
15.70309,388,-420,231
15.70631,182,-552,-101
15.7087,9,-121,-370
15.71115,-144,-940,-218
15.71355,-27,-1138,-122
15.71589,166,-1597,-256
15.7199,-39,-2116,68
15.72229,-135,-2210,-18
15.72474,-86,-1856,-209
15.72709,-181,-1638,9
15.73076,-94,-1234,-107
15.73233,-5,-1116,-336
15.73471,109,-568,-306
15.73827,-72,-744,171
15.74058,-106,-455,69
15.7429,226,-600,-36
15.74542,-261,-832,31
15.74757,-253,-1049,143
15.74986,-205,-1310,79
15.75222,190,-1395,-177
15.75458,-74,-1873,-64
15.75689,-385,-1859,18
15.75921,-295,-1617,-181
15.76213,-225,-1506,-194
15.76601,-429,-1434,43
15.76835,-109,-1297,3
15.77173,174,-1653,261
15.77413,181,-1893,307
15.77653,-67,-2005,5
15.77892,146,-2236,-37
15.78132,260,-2013,-51
15.78372,271,-1792,24
15.78612,381,-1425,38
15.78847,672,-1277,-79
15.79154,618,-1208,22
15.79393,282,-1191,210
15.7963,196,-1069,219
15.79865,283,-1300,194
15.80106,114,-1381,83
15.80342,-67,-1550,-137
15.8058,-77,-1464,-93
15.80819,201,-1760,-5
15.81057,101,-1615,-7
15.81396,-178,-1166,-174
15.81635,-24,-1170,-180
15.81874,-33,-830,27
15.82113,-152,-930,172
15.82353,-216,-670,48
15.82593,2,-779,91
15.82832,-169,-1009,-359
15.8307,188,-978,-78
15.83397,129,-1441,-195
15.83633,7,-1472,-386
15.83868,276,-1614,-219
15.84104,438,-1478,-172
15.84343,462,-1240,-54
15.84581,281,-850,12
15.8482,403,-793,-99
15.85059,485,-910,-114
15.85297,255,-605,-40
15.8564,153,-1003,-23
15.85879,134,-1348,-49
15.86118,228,-1654,-82
15.86358,60,-1928,-92
15.86598,126,-1870,63
15.86838,149,-1869,-109
15.87077,307,-1582,-229
15.87316,20,-1258,204
15.87607,-199,-631,215
15.87842,123,-651,72
15.88078,20,-338,42
15.88314,-69,-452,133
15.88561,-95,-782,-274
15.888,120,-840,-198
15.89041,-134,-872,52
15.89281,-452,-1318,-123
15.89522,-240,-1327,-39
15.89802,148,-1762,-29
15.90043,86,-2128,-208
15.90283,138,-2280,-93
15.90523,261,-2249,-218
15.90763,500,-2075,-144
15.91004,229,-1879,-174
15.91244,243,-1523,-133
15.91487,476,-1354,32
15.9177,328,-1079,-68
15.92006,69,-685,110
15.92242,170,-1045,-88
15.92479,190,-1074,-78
15.9272,102,-1291,-91
15.9296,194,-1461,-167
15.932,61,-1453,-49
15.9344,192,-1326,-91
15.93721,69,-1681,-215
15.93961,26,-1218,40
15.94202,-76,-1185,118
15.94442,-15,-657,-22
15.94677,70,-664,135
15.94914,107,-929,8
15.9515,26,-819,197
15.9539,16,-1056,70
15.95621,126,-1722,-170
15.95915,382,-1788,-11
15.96151,371,-2518,-146
15.96387,276,-2465,-273
15.96628,317,-2662,-392
15.96864,264,-2474,-213
15.971,462,-2182,182
15.97336,399,-1499,-26
15.97575,188,-1108,-161
15.97865,-61,-434,0
15.98106,-374,-152,13
15.98346,-538,-84,-280
15.98588,-370,-214,-68
15.98825,200,-1124,-225
15.99061,475,-1527,-22
15.99297,519,-2025,-195
15.99531,512,-2431,-171
15.99762,596,-2766,-13
16.00049,512,-2947,38
16.0028,437,-2910,-44
16.00517,485,-2679,-151
16.00756,288,-2518,-178
16.00997,676,-2564,-286
16.01237,899,-1831,-201
16.01478,894,-2075,-104
16.01717,994,-1628,-72
16.02002,773,-1082,165
16.02243,516,-852,22
16.02483,167,-548,421
16.02728,-62,-249,72
16.02967,-320,-46,-176
16.03357,-637,-33,-179
16.03597,-263,-46,-321
16.03833,-311,-389,-487
16.04069,-424,-169,9
16.04484,-748,-510,85
16.0485,-362,-498,138
16.05491,-454,-1385,-435
16.05725,-343,-1721,-728
16.05966,-470,-1704,-491
16.06205,-64,-1956,-453
16.06717,109,-1307,-183
16.0696,32,-1125,184
16.0721,412,-1453,295
16.07452,370,-1496,164
16.07714,312,-1350,-222
16.07955,150,-1702,-146
16.08198,70,-1895,-504
16.08463,69,-2242,-425
16.08702,310,-2056,-311
16.0894,262,-1917,-268
16.09196,33,-1154,-5
16.09437,351,-1355,132
16.09672,225,-802,-30
16.09912,169,-575,22
16.10156,190,-476,-125
16.1041,102,-602,-394
16.10646,275,-684,-353
16.10882,297,-1317,-23
16.11118,282,-1377,-392
16.11353,399,-1331,-506
16.11609,495,-1351,-217
16.11852,677,-1407,32
16.12094,400,-1133,132
16.12349,303,-1062,-74
16.12586,62,-1158,-236
16.12802,276,-1134,-419
16.13039,289,-1156,-557
16.13279,163,-1322,-694
16.13604,250,-1704,-661
16.13841,471,-1381,-374
16.14078,373,-1564,-414
16.14313,163,-1168,-248
16.14555,102,-1291,-156
16.14795,295,-1135,-164
16.15035,216,-1095,61
16.15275,-202,-1195,-122
16.15515,40,-1277,-7
16.15752,222,-1192,-40
16.15987,164,-1242,23
16.16222,151,-1096,141
16.16465,60,-1226,-250
16.16705,91,-1302,-15
16.16953,125,-1387,34
16.17195,45,-1811,-15
16.17435,340,-1986,-222
16.17703,316,-2037,-106
16.17986,139,-1935,2
16.18222,152,-1730,60
16.1846,174,-1598,-83
16.18705,210,-1102,121
16.18946,41,-1054,31
16.19186,54,-933,136
16.19427,197,-1219,148
16.19662,101,-1245,-7
16.19907,-164,-1107,-251
16.20139,-177,-1524,-295
16.20371,-40,-1395,-368
16.2061,-65,-1453,-213
16.20842,229,-1196,-222
16.21077,-502,-1023,147
16.21309,-188,-32,247
16.21557,-415,613,123
16.21793,92,-116,127
16.22031,-160,-1354,-144
16.22267,-217,-2624,-149
16.22505,21,-4661,-86
16.22738,390,-5576,196
16.22969,590,-5574,-164
16.23201,390,-4106,-168
16.23435,290,-2858,-13
16.23675,519,-654,256
16.23915,384,303,145
16.24155,445,1419,375
16.24396,308,1569,354
16.24632,484,822,52
16.24869,567,229,-3
16.25105,399,-691,-157
16.25341,-261,-1792,127
16.25582,-317,-2614,-70
16.25823,-400,-2619,-341
16.26063,-366,-2682,-295
16.26303,-30,-1970,25
16.26544,-152,-1611,-160
16.26784,107,-762,-94
16.27023,-295,-267,13
16.27264,-458,233,128
16.27509,-298,500,234
16.27749,-131,-178,-84
16.27989,-181,-364,127
16.28228,-492,-1463,168
16.28469,-64,-1914,-169
16.28709,-248,-2238,-143
16.28949,72,-2221,136
16.29189,95,-2369,43
16.29432,31,-2180,69
16.29673,49,-1664,96
16.29913,26,-1412,95
16.30154,-9,-1310,3
16.30395,23,-907,-201
16.30636,176,-1133,182
16.30876,101,-1029,-172
16.31116,75,-1473,27
16.31356,285,-1403,-111
16.31597,167,-1459,112
16.31837,236,-1669,178
16.32077,-51,-1660,-78
16.32317,200,-1581,-236
16.32558,58,-1446,-45
16.32797,122,-1496,-229
16.33039,0,-1496,-111
16.3328,11,-1371,66
16.33523,62,-1084,45
16.33763,186,-1101,320
16.34003,358,-969,69
16.34243,296,-809,28
16.34484,119,-842,-194
16.34724,-65,-971,-190
16.34964,272,-1151,-71
16.35204,192,-1166,-20
16.35448,182,-1101,-233
16.35688,115,-1231,-235
16.35928,169,-1241,-414
16.36168,301,-1425,-112
16.36409,277,-1457,-174
16.36649,104,-1129,-168
16.36889,174,-1183,-137
16.37129,122,-900,-193
16.37369,328,-850,-217
16.3761,181,-829,-257
16.37852,239,-816,-292
16.38094,97,-1103,-126
16.38334,-169,-1255,-89
16.3858,131,-1581,12
16.38822,216,-1687,253
16.39062,244,-1973,161
16.39303,195,-1737,55
16.39543,210,-1754,-145
16.39783,432,-1482,-28
16.40023,411,-1133,-5
16.40263,165,-911,-189
16.40503,31,-680,64
16.40743,65,-767,46
16.40984,203,-674,-485
16.41224,106,-998,54
16.41468,149,-1362,-52
16.41708,240,-1350,242
16.41948,302,-1834,-109
16.42189,416,-1726,-282
16.4243,189,-1627,-646
16.42673,-13,-1438,-475
16.42913,114,-1465,-283
16.43153,215,-1236,-395
16.43394,173,-1197,-33
16.43634,308,-1063,-174
16.43875,215,-602,-54
16.44116,252,-838,-160
16.44357,427,-929,-139
16.44596,380,-1133,-165
16.44835,171,-1641,-98
16.45095,134,-1628,-373
16.45332,154,-1936,-335
16.45571,242,-1936,-225
16.45807,67,-2113,-161
16.46043,276,-1925,219
16.4628,141,-1720,-32
16.46518,289,-1481,-110
16.46754,168,-1272,-52
16.46991,263,-1008,163
16.47227,175,-880,93
16.47468,449,-978,-237
16.47704,241,-838,-442
16.4794,294,-1203,-305
16.48176,39,-1479,-248
16.48414,22,-1452,-295
16.48655,-44,-1652,-247
16.48891,-178,-1475,-125
16.49127,181,-1480,18
16.49363,24,-1034,118
16.49596,1,-1073,-206
16.49828,195,-1120,-40
16.50059,106,-910,-267
16.50292,102,-1003,-394
16.50534,51,-1192,-445
16.50774,45,-1039,-153
16.51014,191,-1203,-233
16.51254,150,-1471,-475
16.51494,165,-1464,-23
16.51734,164,-1851,-322
16.51974,394,-1986,-233
16.52215,427,-1877,-238
16.52455,367,-1594,-132
16.52695,159,-1554,-486
16.52935,104,-1196,-176
16.53175,93,-846,-274
16.53415,144,-630,-47
16.53654,-250,-582,-248
16.53894,5,-269,-277
16.54134,97,-629,-334
16.54374,-126,-697,-89
16.54615,247,-892,-114
16.54855,-116,-1322,-109
16.55075,-146,-1229,-115
16.55314,-14,-1623,-160
16.55555,107,-1767,-356
16.55794,-8,-1922,-100
16.56034,56,-1612,-245
16.56274,-81,-1689,-286
16.56514,188,-1099,-512
16.56753,272,-980,87
16.56993,243,-651,-8
16.57234,206,-951,-120
16.57475,241,-479,-392
16.57714,105,-879,-211
16.57954,101,-1375,221
16.58194,81,-1432,-151
16.58435,238,-1408,-177
16.5868,67,-1498,-216
16.58922,71,-1392,-289
16.59162,67,-1487,-304
16.59401,14,-1230,-4
16.59642,122,-1252,44
16.59881,77,-841,-97
16.60122,262,-986,-149
16.60362,98,-982,-222
16.60601,131,-1001,-36
16.60842,80,-1550,-136
16.61082,176,-1569,-206
16.61322,171,-1778,-80
16.61563,276,-1940,90
16.61802,264,-1820,-135
16.62042,470,-1289,-88
16.62281,141,-1392,-168
16.62522,172,-1080,-219
16.62761,192,-1127,-141
16.63001,472,-844,0
16.63242,31,-1023,68
16.63483,94,-1054,170
16.63722,108,-1047,-127
16.63961,-25,-1039,95
16.64202,-25,-1233,-75
16.64441,33,-1339,-91
16.64682,136,-1539,-289
16.64922,92,-1676,62
16.65162,78,-1897,13
16.65404,262,-1983,-322
16.65643,630,-1632,-506
16.65884,300,-1327,-134
16.66124,265,-1282,192
16.66364,646,-1618,-377
16.66609,591,-1576,-312
16.66849,459,-1742,167
16.67089,204,-1641,108
16.67329,232,-1441,-127
16.67573,-22,-1417,176
16.67814,-193,-1219,211
16.67952,-126,-1215,81
16.68076,-39,-1025,3
16.68245,-72,-1136,-116
16.68471,80,-988,-105
16.69041,-208,-1230,-156
16.69525,124,-956,-209
16.69766,-396,-863,207
16.70025,-118,-1069,-181
16.7026,59,-1071,-280
16.70504,-62,-1241,-206
16.70741,-210,-1316,3
16.7098,-119,-1727,-286
16.71218,391,-1472,-167
16.71458,171,-1557,-75
16.71695,-45,-1275,51
16.71932,44,-1390,-508
16.72169,-6,-1199,-331
16.72407,-119,-1442,-52
16.72639,-180,-1093,-61
16.7287,112,-1685,-194
16.73101,498,-1554,20
16.73333,82,-1733,55
16.73574,80,-1762,202
16.73814,40,-1389,-228
16.74055,106,-1375,102
16.74295,79,-1061,249
16.74534,-24,-791,22
16.74769,218,-943,194
16.75005,-194,-920,30
16.7524,-126,-812,82
16.75481,-112,-1311,-102
16.75722,-46,-1105,-33
16.75962,-74,-1310,-201
16.76202,20,-1409,-29
16.76443,-55,-1406,-131
16.76684,214,-1104,190
16.76925,-108,-1150,-44
16.77165,-110,-949,-184
16.77406,-142,-1009,-192
16.77641,33,-1030,-75
16.77878,-204,-961,-88
16.78115,3,-1202,-103
16.78351,88,-1304,84
16.78602,2,-1276,32
16.78846,123,-1402,49
16.79085,155,-1662,44
16.79325,240,-1900,-94
16.79566,338,-1764,96
16.79805,228,-2011,11
16.80045,425,-1794,-6
16.80284,195,-1762,-18
16.80528,300,-1544,76
16.80768,176,-1195,304
16.81007,174,-646,234
16.8126,155,-680,30
16.81501,445,-425,-82
16.81755,81,-739,90
16.81995,107,-582,-111
16.82235,184,-976,-4
16.82475,-35,-1423,-29
16.82712,13,-1492,14
16.8295,97,-1844,-235
16.83186,208,-1832,-56
16.83423,152,-2300,-105
16.83663,165,-2127,-171
16.83903,393,-2214,-200
16.84143,416,-1567,-116
16.84383,515,-1260,-213
16.84619,419,-952,-62
16.84854,394,-391,18
16.85091,319,-516,-17
16.85325,506,-675,-44
16.85776,597,-1774,68
16.86012,263,-1785,109
16.86248,194,-1834,106
16.86485,182,-1830,12
16.86721,255,-2111,-74
16.86956,197,-1938,-165
16.87193,146,-1650,-79
16.87433,159,-1296,28
16.87669,141,-1179,37
16.87904,179,-1132,181
16.8814,94,-1324,-25
16.88375,155,-1390,175
16.88612,92,-1451,-46
16.8885,118,-1563,-7
16.89086,196,-2270,-111
16.89323,356,-2368,-419
16.89567,187,-2401,-85
16.89809,117,-2024,-339
16.90076,59,-1425,-265
16.90316,96,-981,-216
16.90554,68,-528,-7
16.90791,30,-58,-94
16.91026,7,-115,-25
16.91261,57,-543,123
16.91503,152,-1416,73
16.91743,97,-1908,51
16.91983,196,-2112,-130
16.92223,-13,-2508,-50
16.92462,-216,-2413,-29
16.92697,-214,-1830,-364
16.92935,-54,-1232,-193
16.93171,31,-930,126
16.9341,94,-448,-71
16.9365,106,-355,1
16.93892,184,-214,-235
16.94134,136,-823,118
16.94374,241,-1333,-95
16.94615,163,-1755,-22
16.94854,255,-2299,-254
16.95114,142,-2579,-208
16.95351,239,-2412,-333
16.95591,411,-2313,-189
16.95828,261,-1629,-15
16.96063,272,-1438,249
16.963,455,-902,-144
16.96538,67,-609,-61
16.96774,58,-464,166
16.97011,234,-620,-24
16.97248,174,-513,10
16.97484,44,-731,-225
16.97721,-73,-1015,-95
16.97958,9,-1286,-255
16.98194,144,-1717,-120
16.98433,150,-1703,-12
16.98673,249,-1763,61
16.98917,21,-1781,-17
16.99157,286,-1730,-74
16.99397,432,-1380,93
16.99634,244,-1312,138
16.9987,182,-1241,11
17.00108,281,-1205,-11
17.00343,406,-1078,-40
17.00583,385,-1534,-165
17.00823,313,-1169,219
17.01063,18,-1283,-44
17.01303,142,-1061,-77
17.01543,238,-1382,-241
17.01783,115,-1203,60
17.02023,165,-1411,-56
17.02264,43,-1054,258
17.02509,48,-1310,153
17.02752,174,-1128,15
17.02992,21,-994,-39
17.03232,63,-1085,36
17.03474,-24,-975,-3
17.03714,194,-776,-143
17.03954,44,-429,20
17.04195,-82,-612,11
17.04436,-43,-752,212
17.04676,125,-891,104
17.04916,166,-1137,54
17.05156,118,-1460,-214
17.05397,504,-1660,-102
17.05637,1,-1766,-113
17.05878,184,-1823,245
17.06118,96,-1599,193
17.06358,341,-1076,96
17.06601,373,-1276,-74
17.06841,403,-1050,80
17.07082,523,-1220,23
17.07322,366,-1362,-237
17.07563,225,-1469,-171
17.07803,59,-1606,-52
17.08043,310,-1615,-247
17.08283,237,-1544,-16
17.08525,43,-1344,-45
17.08769,92,-1289,-256
17.09009,75,-1203,1
17.09249,248,-1304,59
17.09491,244,-1636,-181
17.09731,570,-1460,-75
17.09973,604,-1336,6
17.10214,533,-1775,195
17.10456,201,-1495,233
17.10697,173,-1601,-36
17.10939,196,-1821,218
17.1118,167,-1703,-82
17.11423,-70,-1575,-166
17.11663,-78,-1249,-87
17.11903,-175,-1046,-95
17.12142,-437,-505,-150
17.12383,-203,-32,-157
17.12623,-46,-306,-153
17.12864,228,-367,-18
17.13104,-122,-284,104
17.13344,-219,-954,-46
17.13584,-182,-1361,-107
17.13824,-167,-1662,-385
17.14064,-147,-1768,-158
17.14304,-227,-1911,-338
17.14548,-107,-1428,-204
17.14789,-141,-1165,-417
17.15029,99,-879,-82
17.15269,90,-722,209
17.15511,140,-439,90
17.15752,190,-505,341
17.15992,5,-1120,-71
17.16234,145,-1758,-224
17.16474,8,-2139,-341
17.16714,139,-2961,-273
17.16955,33,-2829,229
17.17195,110,-2773,-13
17.17436,211,-2480,-56
17.17676,290,-1470,-135
17.17916,17,-1071,312
17.18155,238,-405,89
17.18396,114,-25,188
17.18636,201,-19,-51
17.1888,64,-293,78
17.19122,538,-953,-239
17.19362,641,-1280,-101
17.19602,538,-1874,-3
17.19842,281,-2346,-98
17.20101,387,-2560,-15
17.20338,251,-2465,196
17.20575,-20,-2068,117
17.20812,-2,-1657,-150
17.21048,74,-1359,20
17.21285,64,-851,-173
17.21521,-38,-615,-41
17.21757,-132,-574,-262
17.21993,-20,-569,-150
17.2223,37,-547,219
17.22468,-145,-623,3
17.22704,-241,-736,-37
17.22941,-175,-778,-238
17.23178,-497,-868,-107
17.23415,-330,-851,-346
17.23655,-328,-1019,-510
17.23895,-143,-944,-304
17.24135,-208,-1079,-199
17.24375,-20,-1081,-23
17.24612,-4,-1222,-217
17.24847,-109,-1248,-51
17.25082,82,-1534,-127
17.2532,161,-1365,-758
17.25561,236,-1561,-593
17.25801,93,-1701,-594
17.26041,329,-1558,-466
17.26281,417,-1644,-286
17.26522,289,-1537,-357
17.26762,362,-1612,-33
17.27002,437,-1593,20
17.27242,446,-1904,-86
17.27483,308,-1719,-64
17.27723,212,-2002,-27
17.27963,487,-1771,-164
17.28203,406,-1878,-21
17.28444,390,-1736,-40
17.28684,446,-1587,-191
17.28928,354,-1456,-256
17.29168,50,-1404,-172
17.2941,81,-1369,-124
17.2965,292,-1196,-177
17.29893,340,-1121,-98
17.30134,536,-1167,-50
17.30374,219,-1193,-211
17.30615,136,-1517,-276
17.30855,248,-1392,-366
17.31095,205,-1646,-461
17.31335,162,-1706,-343
17.31578,147,-1846,-289
17.3182,303,-1736,-85
17.3206,306,-1853,-107
17.32301,99,-2235,-107
17.32541,346,-1811,-647
17.32781,551,-2260,-681
17.33021,539,-2120,-475
17.33262,438,-1546,-84
17.33503,237,-1933,-82
17.33743,379,-1156,64
17.33984,49,-406,-58
17.34224,261,336,-45
17.3447,-108,605,176
17.34712,-156,962,169
17.34952,-255,230,-149
17.35193,-438,-274,-146
17.35434,-452,-1986,-118
17.35674,-124,-2332,-136
17.35915,-470,-3420,-19
17.36155,-322,-3301,-356
17.36395,-148,-3057,-130
17.36635,-197,-2374,-268
17.36876,-188,-1177,83
17.37116,-159,-471,-315
17.37355,-87,123,55
17.37596,207,585,65
17.37838,-39,619,284
17.3808,-244,307,77
17.38321,9,-812,98
17.38563,147,-1973,-113
17.38807,202,-2829,-204
17.39047,78,-3424,-178
17.39287,34,-3413,-297
17.39529,260,-3340,-254
17.39769,396,-2234,-411
17.40008,154,-1533,-195
17.40249,212,-1003,-167
17.40489,264,-68,-35
17.40729,403,-41,214
17.40969,500,120,33
17.4121,319,-204,229
17.41453,223,-867,46
17.41693,477,-1803,-132
17.41934,258,-2864,-101
17.42174,368,-3226,-17
17.42416,377,-3087,-227
17.42656,443,-3072,70
17.42895,410,-1947,227
17.43135,304,-1105,243
17.43375,185,402,92
17.43618,72,1465,103
17.43859,65,1768,32
17.44099,-237,1553,-175
17.44341,-225,1542,-65
17.44582,-128,706,-254
17.44821,-187,-362,-167
17.4504,-274,-1052,54
17.45278,-169,-1945,-120
17.45514,-245,-2250,-187
17.45751,57,-2582,-80
17.45987,-107,-2088,-504
17.46223,-12,-2300,-97
17.46459,180,-2111,4
17.46696,405,-1459,-28
17.46933,373,-1286,121
17.47169,545,-881,99
17.47405,448,-825,240
17.47641,507,-1107,158
17.47877,303,-1181,139
17.48114,242,-1373,-72
17.48351,-148,-1711,-85
17.48592,128,-1984,-92
17.48836,54,-2177,-70
